Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
2020-03-01,-1.39,0.0,0.0,0.023655913978494654,0.05851063829787234,-0.03787878787878788,0.005128205128205128,0.08940186200739708,-0.06099110546378649,-0.14724108047668338,0.031035187320305295,0.11034518864961088,0.055474095796676344,-0.0033718497194568874,-0.07674684994272624,-0.02286126819877278,-0.02929537534699668,0.21674876847290642,0.19548872180451127,0.22804173312763115,0.047963391898762836,0.13838015869055353,0.01608670295489892,-0.0022321428571430075,-0.14009661835748785,-0.21098626716604238,-0.027027027027027053,-0.07142857142857148,-0.021151745509671263,-0.4952186863144693,-0.5033880439692817,-0.48615649183147036
2020-04-01,3.06,0.0,0.0,-0.01176470588235288,-0.008221993833504596,-0.09613572101790753,0.052854122621564484,0.02616609783845288,-0.20302648171500623,-0.0016144163112108872,0.10863742278293573,0.034718327810349135,0.1327507347971646,-0.07330634940103843,-0.04102158841912424,-0.09028422812558061,0.007312945727063819,0.36561743341404357,0.32673267326732675,0.38947099412215697,0.07495726495726496,0.12344803121674344,0.097584202085004,-0.05319148936170213,-0.39234449760765544,-0.21987577639751557,-0.054054054054054106,-0.1785714285714286,-0.03348831001267998,-0.6932050160396617,-0.672191011235955,-0.7413496164083294
2020-05-01,-1.0,0.0,0.0,-0.03184713375796178,-0.047904191616766435,-0.11350844277673541,0.03813559322033892,-0.009299363057324891,-0.11603650586701442,-0.1469665397093216,0.140090028645478,0.021545003543586055,0.19462466862006422,-0.07777463536826795,0.002081061090425968,-0.15881458966565357,0.06327813368790039,0.2469437652811736,0.23192019950124687,0.27440790154100736,0.06722063037249278,0.047973242811501664,0.031275060144346334,0.10434782608695663,-0.27272727272727265,-0.24968944099378887,-0.027027027027027053,-0.1111111111111112,-0.025279503942089297,-0.5454137363459525,-0.560187154402382,-0.5305719921104536
2020-06-01,3.01,0.0,0.0,-0.02410901467505253,-0.06620553359683796,-0.04470359572400397,-0.01915322580645167,0.11812548412083665,-0.06257822277847308,0.31941574269272854,0.23050065734175298,0.18888426085224277,0.3363455296547654,0.017256929020447242,0.007949685534591258,-0.24138814845191717,0.08317484468112085,0.23809523809523808,0.21897810218978103,0.25225773718924405,0.045664873619064204,-0.09851175756485768,-0.03740358026488143,0.10151187904967597,-0.24154589371980667,-0.2832298136645964,0.0,-0.03571428571428574,-0.003436439867533288,-0.33969210174029446,-0.3691943127962085,-0.2995610826627652
2020-07-01,2.04,0.0,0.0,-0.01366982124079913,-0.10654936461388066,0.006923837784371938,-0.0030737704918032496,0.19349468561915736,-0.04282115869017639,-0.08324614623958196,0.305457985268239,0.27631095094506136,0.23223969875502223,0.09749121189034586,-0.02437182134045019,-0.194646816598036,0.09680250783699058,0.15384615384615385,0.14180929095354522,0.17360224661730916,0.02155058360038804,0.04304765640321632,0.13210335864634823,0.01511879049676032,-0.23618090452261306,-0.3031055900621118,0.0,-0.03571428571428574,0.021839138379849694,-0.31571242680546513,-0.33109374999999996,-0.2915507649513213
2020-08-01,6.42,0.0,0.0,0.020255863539445692,-0.10039370078740147,0.017946161515453612,0.07127429805615561,0.19505993461678167,0.0643044619422571,-0.10418616571513671,0.28744967041409153,0.29717464000545957,0.19349942679992882,0.09295142522156807,-0.016330390920554914,-0.08710801393728222,0.2809436895829108,0.1744186046511628,0.1543942992874109,0.1799420887318415,0.04993413595564137,0.05781692993114615,0.2310240132486889,0.006521739130434837,-0.21052631578947364,-0.23602484472049692,0.08333333333333341,0.07407407407407393,0.06308229671817596,-0.24674874284723433,-0.2529957805907173,-0.22757111597374186
2020-09-01,9.49,0.0,0.0,0.05042918454935625,-0.09343936381709733,0.02710843373493979,0.13616557734204793,0.24687090237215392,0.07482993197278912,0.1507139158302741,0.28970341162352137,0.372083405135275,0.25228736850689076,0.16247674045556626,-0.06437100056390516,0.05608546356352551,0.2773835852648608,0.1873536299765808,0.15914489311163896,0.20235991137885545,-0.01755257009345792,0.0880095091872617,0.3063291139240507,-0.010752688172043163,-0.20540540540540544,-0.22098765432098766,0.08333333333333341,0.07692307692307698,0.07165677522639693,-0.3237841439040639,-0.3407668859297288,-0.3046532045654083
2020-10-01,7.54,0.0,0.0,0.06631578947368418,-0.09217046580773053,0.036706349206349236,0.16770833333333326,0.265604565450006,0.08868894601542424,-0.4632617775065832,0.28731668186461706,0.38542318423945204,0.3573449658099504,0.18677996886351847,-0.10737740805604198,0.11725994615614714,0.15553046544442004,0.11084905660377359,0.1076555023923445,0.14472093491839608,-0.044144679166313205,0.1519849659384543,0.36507618283881316,-0.09053497942386839,-0.18918918918918923,-0.18984280532043524,0.05555555555555561,0.07142857142857129,0.06537998967808861,-0.30330015715034053,-0.31834259727134917,-0.2676917376806224
2020-11-01,3.37,0.0,0.0,0.07433808553971484,-0.11669829222011395,0.028292682926829325,0.20083682008368206,0.3085015027908975,0.10479797979797977,-0.7756124330583462,0.35300726699172463,0.3390671277045856,0.39878036067966216,0.26445079200207733,-0.10782535225267771,0.14459207599350676,0.17314533391590184,0.16152019002375298,0.1566265060240964,0.18674637754585072,-0.08086253369272237,0.10919745906772836,0.3435700575815739,-0.25925925925925924,-0.08108108108108115,-0.11850060459492136,0.08333333333333341,0.10714285714285703,0.07121127238085147,-0.29966887417218546,-0.3109658909786421,-0.2797055730809674
2020-12-01,4.32,0.0,0.0,0.07638888888888892,-0.10660377358490564,0.05024154589371983,0.1950718685831622,0.29261083743842353,0.04939759036144571,-0.05890257155690045,0.4072784990320009,0.33079753315962446,0.2630520638914381,0.23116421921489594,-0.12813325760007901,0.19052467656923813,0.17083345316926368,0.2037037037037037,0.20094562647754138,0.23858817660264414,-0.07771779342851665,0.05667283742847525,0.2732919254658386,-0.20863309352517972,-0.08585858585858583,-0.15089820359281436,0.11111111111111122,0.03333333333333337,0.09504494733858512,-0.23078137332280985,-0.24267274107820802,-0.21321070234113712
2021-01-01,0.42,0.0,0.0,0.1073170731707317,-0.0734299516908212,0.0703275529865125,0.24131082423038724,0.2772004046721236,0.07657142857142861,1.356206840258008,0.45035184307434295,0.22244991173602272,0.4098585309057937,0.254705129962085,-0.1220840201808282,0.36486407823505446,0.11884826793128195,0.20842572062084258,0.2,0.2153755868544601,-0.06883625357509794,0.11476269204403394,0.28864142538975507,-0.11507936507936509,-0.12560386473429944,0.09969788519637464,0.11111111111111122,0.09677419354838718,0.09643705329999444,-0.13029368813889342,-0.14229559748427678,-0.09422809457579974
2021-02-01,-2.49,0.0,0.0,0.1696787148594378,-0.03267326732673265,0.09727626459143969,0.2660642570281125,0.5116350589441313,0.09628008752735226,10.835529004245867,0.43040345614513514,0.39934962473072555,0.6954754065649007,0.4036556264914232,-0.13880406487785338,0.4536186355284215,0.14940938948366547,0.23777777777777778,0.22624434389140272,0.24516355962011963,-0.04619655746807325,0.1575445643986945,0.3440460709641463,-0.012711864406779579,-0.037234042553191404,0.2153344208809136,0.11111111111111122,0.09090909090909081,0.10939018798716175,0.1332708528584817,0.12654545454545457,0.16881060755986543
2021-03-01,1.15,0.0,0.0,0.2510504201680671,0.010050251256281407,0.15354330708661426,0.26428571428571435,0.8649028330601733,0.30175913396481724,0.18756644934946068,0.4197931927723633,0.619614931237721,1.1396590645982867,0.7181198181331907,-0.1315136476426799,0.5094815909370768,0.15843086121359293,0.06275303643724696,0.07966457023060797,0.07343923004854784,-0.07102425876010787,0.1948974224092582,0.30640455349882817,0.055928411633109625,0.06179775280898869,0.2642405063291139,0.08333333333333341,0.30769230769230776,0.07553529506156949,0.9822981366459625,0.9766525166767739,1.0866800535475234
2021-04-01,2.93,0.0,0.0,0.3214285714285713,0.08186528497409332,0.24087591240875905,0.2670682730923696,0.9979058881497904,0.5822784810126581,-0.254305336770083,0.3230404578103414,0.7705459203783996,1.063494706461863,1.0388099649989704,-0.11137331285662551,0.8258117214621198,0.12219694714720115,-0.12234042553191489,-0.09701492537313433,-0.12197903255471776,-0.08563250377673531,0.26924985339889035,0.2829352938490341,0.1617977528089887,0.779527559055118,0.33280254777070045,0.1142857142857144,0.5652173913043477,0.10285493329896246,1.991920152091255,1.7750642673521848,2.7354721549636802
2021-05-01,5.06,0.0,0.0,0.40789473684210525,0.1331236897274632,0.2825396825396826,0.36428571428571416,1.248939179632249,0.5752212389380531,-0.18852140328455308,0.3047946499414365,0.9711044817538507,1.2344696693189283,1.2995268553404016,-0.10800295247269592,1.1215342922659997,0.07624203685149207,-0.03333333333333333,-0.022267206477732792,-0.06114954655196898,-0.041024539547870845,0.2908112227885486,0.4446442457231727,0.07874015748031503,0.5592105263157895,0.4569536423841061,0.11111111111111122,0.5833333333333334,0.11411409623137354,1.1856484529295592,1.1934235976789171,1.2822128851540617
2021-06-01,11.96,0.0,0.0,0.34693877551020424,0.1735449735449736,0.2217700915564598,0.33915724563206595,0.8208059115575568,0.43791722296395186,-0.08188773759075381,0.21368853703249613,0.5299852244512482,0.9326681571030334,1.008918765134774,-0.0995232865771477,0.9768903304277315,0.10817781542363919,-0.10384615384615385,-0.09181636726546906,-0.11151851551738111,0.06720690322759082,0.3141147132169577,0.4391190404193127,0.11372549019607846,0.5159235668789808,0.5355285961871751,0.054054054054054106,0.40740740740740733,0.07041570913926719,0.8195641155600607,0.8299524167292761,0.8637075718015667
2021-07-01,8.9,0.0,0.0,0.3262260127931771,0.2396061269146607,0.15127701375245586,0.29804727646454265,0.6684549356223175,0.44210526315789467,-0.19216682859816825,0.11472291634476559,0.5313328339287773,0.8628953255450119,0.7882378731229676,-0.06451612903225806,0.8251720747295967,0.082332579989042,-0.1375,-0.1284796573875803,-0.13639329997824667,0.12349622978184548,0.19709504559556254,0.3247647773826137,0.1893617021276595,0.5657894736842104,0.6024955436720142,0.054054054054054106,0.4444444444444444,0.03126708934728592,0.7418588067506537,0.7376781125905162,0.7781595092024538
2021-08-01,5.83,0.0,0.0,0.33751306165099265,0.23741794310722086,0.14789422135161615,0.31451612903225806,0.6808510638297872,0.48581997533908766,0.6608661891659502,0.12005050720313695,0.5018019202946206,0.8143864063747178,0.6540244999653955,-0.03361322992115879,0.7182938261684747,-0.000774386282743168,-0.201980198019802,-0.1934156378600823,-0.20765311427680153,0.11457999007965448,0.32181487508375617,0.45524663677130034,0.21166306695464374,0.5866666666666666,0.4715447154471545,-0.025641025641025664,0.48275862068965525,-0.004757914005433782,0.5854051565377534,0.5820153637596023,0.5989140698772428
2021-09-01,10.62,0.0,0.0,0.3186925434116444,0.22916666666666657,0.16520039100684267,0.27325023969319284,0.6118546845124283,0.5341772151898735,-0.06673594830569696,0.12139564313477354,0.48373565095074234,0.8588117316107522,0.5441127768087783,0.01673152260786392,0.4187138728323699,-0.009770787099283092,-0.21104536489151873,-0.1987704918032787,-0.2106211180124224,0.1183150509824906,0.19992716678805542,0.3628472222222222,0.25434782608695655,0.24489795918367355,0.4389857369255152,-0.025641025641025664,0.5357142857142856,-0.001873316116444284,0.793103448275862,0.81552689218788,0.807070707070707
2021-10-01,7.83,0.0,0.0,0.31589338598223116,0.2183406113537118,0.1732057416267942,0.22301516503122212,0.7360263034288399,0.40613931523022423,-0.10264692245387341,0.13638760325736723,0.5992896114833938,1.2562444938020374,0.6217409840724991,0.05729273111247354,0.28326639892904953,0.00035594234110662395,-0.14861995753715498,-0.1468682505399568,-0.157953795379538,0.12133136094674553,0.05624957194190451,0.30221030988397707,0.25113122171945707,0.17333333333333334,0.3880597014925374,0.0,0.4,-0.0147518427023321,1.0566416040100253,1.0669631826043986,1.0571717682772575
2021-11-01,7.4,0.0,0.0,0.28341232227488156,0.2073039742212676,0.206831119544592,0.2317073170731708,0.5143560295324034,0.3737142857142857,4.07447237485686,0.14457497830843025,0.4607053747507656,0.9098911949919887,0.48166098492627435,0.08071973706200217,0.3064397520747978,-0.0032856284769042653,-0.18200408997955012,-0.17916666666666667,-0.19196123633879783,0.12387096774193551,0.34906231094978835,0.3899267399267399,0.29318181818181815,-0.08823529411764701,0.28532235939643336,-0.05128205128205133,0.3870967741935484,-0.035805264410659,0.8893617021276597,0.8683784408975249,0.9265206812652069
2021-12-01,11.2,0.0,0.0,0.23225806451612893,0.16684266103484685,0.19963201471941125,0.20704467353951883,0.36051829268292696,0.33639494833524697,-0.6915940980000833,0.08946625732739212,0.2498302783435166,0.5196959677353516,0.37518027674917165,0.0990100412128765,0.3308849423957338,-0.013381440354792237,-0.23076923076923078,-0.2263779527559055,-0.23280636391098583,0.13189719209627093,0.30527573163448135,0.4031279091416868,0.3068181818181817,-0.18784530386740336,0.33145275035260924,-0.07500000000000007,0.3548387096774193,-0.07115563404076186,0.4953827211163556,0.49007419290154414,0.5202975557917111
2022-01-01,15.5,0.0,0.0,0.19559471365638756,0.16475495307612092,0.20882088208820898,0.12479999999999995,0.3386620580398934,0.19639065817409765,-0.8868628817700446,0.25186280129114,0.3580033728175144,0.6047460005408132,0.3375808932618528,0.10384068278805121,0.17976713438819467,0.018050344118527302,-0.21651376146788992,-0.20643939393939395,-0.22134234669241917,0.17919126856324935,0.176198227527582,0.2936052540615278,0.3026905829596412,-0.24861878453038672,0.25137362637362626,-0.07500000000000007,0.1764705882352941,-0.0703626952924405,0.5656716417910448,0.5679193400549956,0.5953934740882918
2022-02-01,4.5,0.0,0.0,0.2163090128755364,0.1637666325486182,0.28546099290780147,0.15226011102299777,0.3678285636782855,0.10279441117764468,-0.43900357083681557,0.24076238830830662,0.4927146863294961,0.7967120264803237,0.4203293279928794,0.1726127330591603,0.19319849942913062,0.003661219524368134,-0.2333931777378815,-0.22140221402214022,-0.23549905838041432,0.19315403422982888,0.2267288435816796,0.34934346924671744,0.2854077253218884,-0.19889502762430944,0.2013422818791945,-0.07500000000000007,0.08333333333333341,-0.062490184246852674,0.5471386040357262,0.5455132343447386,0.5533355909244835
2022-03-01,1.9,0.0,0.0,0.345088161209068,0.1870646766169154,0.2764505119453924,0.3728813559322033,0.5806654111738857,0.22557172557172558,-0.30445415830801187,0.07333353273115198,0.7244002794814067,0.6512217720936839,0.5230890170531053,0.1757142857142857,0.3685605906105967,-0.0054880028273455025,-0.1961904761904762,-0.18640776699029127,-0.19241068771943745,0.19956477585956778,0.638638197960232,0.7804708380624612,0.2860169491525425,-0.06878306878306872,0.1426783479349187,-0.07692307692307698,0.23529411764705868,-0.07396621631211273,0.7609274635751215,0.7731247123791993,0.7400160384923816
2022-04-01,-1.1,0.0,0.0,0.30057330057330073,0.16187739463601525,0.2663865546218486,0.34469096671949273,0.4643319563474937,0.215,0.7040601234688012,0.06166858025180136,0.5609109039469413,0.3881073738854444,0.40477512893569456,0.025698669401863068,0.29802781195242883,0.01233286314911985,-0.1292929292929293,-0.11363636363636363,-0.14311449997905232,0.2144927536231884,0.5186225033762173,0.7628759565759031,0.15473887814313342,-0.1725663716814158,0.07526881720430117,-0.10256410256410266,0.19444444444444448,-0.0968656376522443,0.6427323272438442,0.633163501621121,0.6493274995948792
2022-05-01,-1.7,0.0,0.0,0.2359813084112148,0.13320999074930626,0.23514851485148502,0.29768137621540774,0.3104631217838764,0.12734082397003754,0.10468986382497829,0.03583425030404819,0.5107614874258664,0.1833975824893826,0.24653419446614214,0.026788218793828925,0.1294749598768464,0.0,-0.058823529411764705,-0.051759834368530024,-0.042982171799027524,0.24055098269779948,0.6177577681009667,0.7570731707317072,0.08394160583941604,-0.1983122362869199,-0.01022727272727271,-0.1250000000000001,0.13157894736842102,-0.12904800350171688,0.6581325301204817,0.6515285126396236,0.6814973918379869
2022-06-01,-9.0,0.0,0.0,0.24162679425837305,0.13074842200180342,0.3172356369691923,0.2762854950115119,0.3430564362714016,0.08913649025069632,0.32759261266042494,0.03240284198323101,0.49449433503912704,0.11000035702809807,0.1538704747852663,0.023130119045969122,0.14749111293409892,0.0,-0.04721030042918455,-0.03076923076923077,-0.0251715725392735,0.14196491046207266,0.44181721572794885,0.6094904570127821,0.022887323943661955,-0.22268907563025203,-0.045146726862302325,-0.10256410256410266,0.1052631578947368,-0.12295688154643473,0.6267409470752089,0.6433556863281786,0.6053516391145981
2022-07-01,-5.3,0.0,0.0,0.1382636655948552,0.088261253309797,0.3276450511945392,0.1662707838479811,0.08553054662379428,0.02919708029197083,-0.059205805908675004,0.025810275357400617,-0.00597371565113492,0.021160200613771427,0.044308538894261666,0.08739310344827587,0.15996839421039408,0.0,0.00966183574879227,0.012285012285012284,0.021838790931989965,0.028665112585495804,0.2435308438371226,0.2998266897746968,0.025044722719141425,-0.27731092436974786,-0.058954393770856435,-0.15384615384615383,0.025641025641025664,-0.1389729900244499,0.43395196506550215,0.4641752923780078,0.3780016560861165
2022-08-01,-3.9,0.0,0.0,0.08359374999999991,0.06366047745358093,0.3063139931740613,0.11656441717791402,-0.015672091621458675,-0.08298755186721991,-0.20689566592410738,0.02084393684981623,-0.10147834159499737,-0.12534112769733222,0.11495599536940172,0.10524919411538398,0.12949612252055634,0.0,0.06947890818858561,0.07397959183673469,0.08280839895013126,0.00693717277486905,0.1609905441177058,0.17977320350055478,-0.007130124777183606,-0.22689075630252095,-0.05745856353591175,-0.13157894736842102,-0.09302325581395345,-0.1396031925460813,0.39349499056192816,0.40816909454441586,0.35198582607411766
2022-09-01,-7.1,0.0,0.0,0.06351665375677783,0.06958073148974141,0.2818791946308725,0.11370481927710838,-0.09489916963226572,-0.09488448844884488,0.055007655722067575,0.017595850205308686,-0.2302899998307065,-0.12469960133681786,0.10693118856121532,0.13033505154639174,0.32696715049656233,0.0,0.0975,0.09462915601023018,0.11039420882838942,0.03617852680826182,0.18279542446778818,0.2417123389127536,-0.05719237435008652,-0.043715846994535554,-0.06497797356828192,-0.15789473684210525,-0.09302325581395345,-0.15858071306616106,0.21181318681318684,0.20857908847184992,0.1720234768026831
2022-10-01,-0.8,0.0,0.0,0.025506376594148363,0.04390681003584235,0.21696574225122345,0.11086797957695126,-0.18127705627705626,-0.08816120906801007,0.2626796137236102,0.005825643140691783,-0.32151116199198626,-0.42870106086353965,0.062270815358067375,0.2659536082474227,0.433590653035677,0.0,0.07481296758104738,0.06329113924050633,0.07554022628099612,0.04411493100445906,0.19835859517043705,0.23480982321594712,-0.03616636528028936,-0.07386363636363642,-0.1720430107526882,-0.15789473684210525,-0.07142857142857137,-0.15306754855306048,0.10077991713380448,0.11332934847579186,0.07304476143630119
2022-11-01,1.2,0.0,0.0,0.004431314623338215,0.015124555160142246,0.1588050314465409,0.061527581329561445,-0.16197183098591553,-0.048252911813643905,-0.49075467525390937,-0.0018928383739263439,-0.29456606869801966,-0.4822141906030056,0.14459167267283907,0.2646907216494845,0.2902862656802831,0.0,0.1,0.09137055837563451,0.10289261656320166,0.042479908151549874,-0.11302680355164717,0.11392805376202403,-0.10896309314586995,-0.006451612903225812,-0.3020277481323372,-0.10810810810810806,-0.046511627906976785,-0.10625266259124642,0.09334334334334327,0.12752259502290453,0.07072493053801457
2022-12-01,-0.4,0.0,0.0,-0.004487658937920676,0.012669683257918604,0.13957055214723918,0.0483985765124556,-0.18991596638655464,0.0068728522336769515,1.9444636028846192,-0.0036953473905091024,-0.25970447693046467,-0.4267579226723541,-0.0013959651646459615,0.4292654639175256,0.14254933091403937,0.0,0.1675,0.1628498727735369,0.1717810736317102,0.04034756129574212,-0.079946294375517,0.025264722273824956,-0.1808695652173913,0.05442176870748304,-0.3538135593220339,-0.054054054054054106,0.0,-0.06325078203180338,0.0713599560861807,0.08868254609070116,0.06976093946595827
2023-01-01,-1.8,0.0,0.0,-0.03168754605747961,-0.010743061772605218,0.07743857036485463,0.04907539118065438,-0.24475524475524474,0.03637976929902391,5.49630770389288,-0.208528121837197,-0.2995411923051182,-0.5172580255853246,-0.08015324314760879,0.5077577319587628,0.09457016846215012,0.0,0.2107728337236534,0.2100238663484487,0.20213320104179588,-0.06949396859115398,-0.0431485693614805,0.016353142368533573,-0.19965576592082604,0.13235294117647053,-0.32930845225027433,-0.054054054054054106,0.049999999999999906,-0.048210467797184034,-0.041825548141086806,-0.02852800187068862,-0.060274302213667044
2023-02-01,8.9,0.0,0.0,-0.0776287932251235,-0.014072119613016786,-0.04344827586206904,0.009635237439779608,-0.32622706990580064,0.13303167420814482,1.457411520520221,-0.17406493874085158,-0.37598202790404367,-0.5755927013096539,-0.22104478173135975,0.5814898811515534,0.01900075182830976,0.0,0.1522248243559719,0.14218009478672985,0.15519152605000616,-0.16417837626854023,-0.08094887284514521,0.01088348271446863,-0.22370617696160264,0.055172413793103496,-0.2603351955307262,-0.054054054054054106,0.15384615384615383,-0.05526410918805497,-0.1420782552918538,-0.13627819548872191,-0.16241552212775226
2023-03-01,10.8,0.0,0.0,-0.20099875156054925,-0.04358759430008385,-0.09558823529411754,-0.1851851851851852,-0.4765687053216838,0.07718405428329088,0.4359664526910803,-0.024494345493811503,-0.4529646137223123,-0.5692162131166342,-0.43114038673807287,0.6556136087484811,-0.15807826423866708,0.0,0.12796208530805686,0.11694510739856802,0.13209539950384405,-0.17492683162808695,-0.36264720368960734,-0.23944067448077316,-0.20263591433278424,-0.13636363636363635,-0.23439211391018624,-0.027777777777777804,0.0714285714285715,-0.028417430401114014,-0.3196619217081851,-0.3206159702396401,-0.3237164715641994
2023-04-01,4.1,0.0,0.0,-0.19143576826196476,-0.043693322341302535,-0.14200398142003967,-0.1979964643488509,-0.45263157894736844,0.22962962962962968,-0.20420738618353074,-0.026565668337023556,-0.4026171601079192,-0.5074189438601759,-0.4711349364059748,1.2069999999999999,-0.1638854582531522,0.0,0.16241299303944315,0.14219114219114218,0.1804625238351342,-0.16243436754176613,-0.35138424094919374,-0.23643191729930538,-0.11222780569514237,-0.16042780748663102,-0.1977777777777778,0.0285714285714286,0.2325581395348838,0.013771051297703956,-0.2025916255681269,-0.20485914161467197,-0.21949302416977798
2023-05-01,3.1,0.0,0.0,-0.21550094517958407,-0.04163265306122444,-0.18704074816299257,-0.2547550432276656,-0.4821116928446771,0.3056478405315613,-0.01258700570694187,-0.060294741157998155,-0.45596766302448577,-0.45201773419685404,-0.49649494620149986,1.148340390657014,-0.2224219928082589,0.0,0.09913793103448276,0.08078602620087336,0.11249604841259087,-0.19020537124802533,-0.4057438751767873,-0.2959084033774339,-0.10606060606060619,-0.18947368421052627,-0.18943742824339851,0.0285714285714286,0.302325581395349,0.027319563265113343,-0.32679382379654853,-0.3263326510634511,-0.34680656934306564
2023-06-01,2.2,0.0,0.0,-0.21001926782273597,-0.05422647527910695,-0.24209860935524644,-0.23872519542994597,-0.453257790368272,0.2975277067348678,-0.3409036741373932,-0.08150256966997334,-0.4557524482046499,-0.4030556449018977,-0.42508106133260265,1.1463847425026412,-0.20505793690983282,0.0,0.15765765765765766,0.12471655328798185,0.15951350719214125,-0.1826619766254396,-0.32348837821474635,-0.2482429991949346,-0.13769363166953527,-0.20540540540540544,-0.2588652482269505,0.0,0.28571428571428586,0.025936984276214457,-0.37277397260273964,-0.3763324450366422,-0.38711929487738894
2023-07-01,1.3,0.0,0.0,-0.12146892655367224,-0.04379562043795614,-0.23457583547557842,-0.14528173794976243,-0.231042654028436,0.296985815602837,0.23947801143806488,0.00606656447006089,-0.16859100545124175,-0.23285039006955915,-0.259332202947698,0.6448703637931908,-0.249527819921355,0.0,0.30861244019138756,0.27184466019417475,0.31498508640027617,-0.09754457615300333,-0.21105813255865358,-0.09673202614379085,-0.16579406631762655,-0.20348837209302317,-0.3581560283687944,0.09090909090909081,0.3,0.08637845826548428,-0.24838218500190326,-0.2645978699963276,-0.2349524286429644
2023-08-01,-3.82,0.0,0.0,-0.12184571016582547,-0.04821280133000829,-0.25342913128674066,-0.14148351648351645,-0.2296387017758727,0.3411764705882352,0.055370732832734394,0.01296764844299683,-0.1609532628295726,-0.1488696037645775,-0.29538147837726264,0.5387135878632212,-0.283708252829147,0.0,0.4733178654292343,0.4251781472684085,0.5173918312931766,-0.08787209151176383,-0.28016375035475805,-0.17510317087185923,-0.15080789946140033,-0.22826086956521746,-0.3352872215709261,0.09090909090909081,0.358974358974359,0.07705383970493412,-0.1172241325414192,-0.12616632860040566,-0.11106257507917427
2023-09-01,-4.95,0.0,0.0,-0.113619810633649,-0.05421184320266889,-0.2670157068062828,-0.14604462474645036,-0.20773263433813885,0.4831358249772104,-0.12993400286972548,-0.018596263972825648,-0.08766990718338981,-0.23345260107741195,-0.282041180117805,0.5455799530291631,-0.2841745026546409,0.0,0.4123006833712984,0.37149532710280375,0.44061791383219945,-0.16421241662390967,-0.26054783503847934,-0.2492246027580283,-0.09926470588235294,-0.11999999999999998,-0.2956419316843345,0.0937499999999999,0.487179487179487,0.07876158018420122,0.04534119247336205,0.0425909494232476,0.06808155478717054
2023-10-01,-8.3,0.0,0.0,-0.11704462326261877,-0.03862660944206009,-0.23190348525469168,-0.1805646749835851,-0.2068737607402512,0.46593001841620624,0.039251344430057684,-0.08932482176972174,-0.09531040844103986,-0.12170656809233638,-0.2804936861475983,0.3330075938028054,-0.32850157177785544,0.0,0.3689095127610209,0.3404761904761905,0.396214955541519,-0.17054557400247644,-0.23751254662749668,-0.31932869048978185,-0.06566604127579731,-0.030674846625766763,-0.277922077922078,0.06250000000000006,0.46153846153846134,0.07499529596804458,-0.013838149009188531,-0.022226994523783884,-0.019367407746963234
2023-11-01,-4.41,0.0,0.0,-0.1132352941176471,-0.021910604732690624,-0.2096336499321574,-0.19387075283144567,-0.1978021978021978,0.41083916083916083,0.8892870799553172,-0.11846850624842731,-0.1218833928986825,-0.08862261911490414,-0.32284451441026873,0.4474526187079682,-0.3417050978436994,0.0,0.35909090909090907,0.3325581395348837,0.3762634730538923,-0.155411493792551,-0.18761016134031044,-0.3291615406454055,-0.03747534516765293,0.08441558441558435,-0.19724770642201836,0.06060606060606049,0.39024390243902435,0.059497923059645505,-0.06900892652780959,-0.08663665312397043,-0.08669497523000701
2023-12-01,-2.54,0.0,0.0,-0.10518407212622088,-0.006255585344057219,-0.20121130551816954,-0.1663272233537,-0.15421853388658366,0.14505119453924903,-0.49776276449878765,-0.09599273100041937,-0.13492274481863908,-0.09452228105524568,-0.24606170701938632,0.2763567184499283,-0.3166253101736972,0.0,0.37901498929336186,0.3347921225382932,0.4104034588588455,-0.12018369458252377,-0.15444347335474626,-0.2464473377682292,0.016985138004246298,0.051612903225806354,-0.1295081967213115,0.0285714285714286,0.14285714285714285,0.029676906493261854,-0.030101191238631926,-0.03757725587144631,-0.05802404600104545
2024-01-01,-5.51,0.0,0.0,-0.10502283105022839,-0.014479638009049722,-0.1796821008984104,-0.18711864406779657,-0.12749287749287752,0.16780821917808228,-0.7887271294378254,-0.037844996879234045,-0.10304999097635811,-0.07783018867924528,-0.28134224017399406,0.16393736859198985,-0.34401215403923635,0.0,0.2765957446808511,0.22287968441814596,0.3388494552657643,-0.028618018752547828,-0.20335502710317707,-0.2535755599957934,0.075268817204301,0.019480519480519497,-0.13420621931260232,0.0285714285714286,0.14285714285714285,0.01264150431794976,-0.034075363760726216,-0.034420507883018404,-0.05351427474075013
